id	$admin	$island	$country	cityclass	popest	long	lat	$name
10797	Nova Scotia	 	Canada	3	4981	-61.99815	45.623089	Antigonish
10798	Quebec	Isles de la Madeleine	Canada	5	-1	-61.99012	47.22419	Millerand
10799	Nova Scotia	 	Canada	5	-1	-61.987806	45.142055	Sherbrooke
10800	Buenos Aires	 	Argentina	6	-1	-61.966667	-38.933333	Barrio de Suboficiales
10801	Nova Scotia	 	Canada	5	-1	-61.94384	45.849911	Cape George
10802	Sucre	 	Venezuela	5	-1	-61.934971	10.66765	Macuro
10803	Quebec	Isles de la Madeleine	Canada	6	-1	-61.933333	47.366667	Etang-du-Nord
10804	Quebec	Isles de la Madeleine	Canada	5	-1	-61.905689	47.245171	L' Ile-du-Hauvre-Aubert
10805	Nova Scotia	 	Canada	6	-1	-61.899159	45.067116	Sonora
10806	Quebec	Isles de la Madeleine	Canada	5	-1	-61.89484	47.411369	Grand-Ruisseau
10807	 	Antigua	Antigua and Barbuda	6	-1	-61.887832	17.116244	Five Islands
10808	 	Antigua	Antigua and Barbuda	5	-1	-61.886455	17.065805	Jolly Harbour
10809	Quebec	Isles de la Madeleine	Canada	6	-1	-61.883647	47.238642	Havre-Aubert
10810	 	Antigua	Antigua and Barbuda	5	-1	-61.875622	17.05888	Bolans
10811	Saint Patrick	 	Trinidad and Tobago	5	-1	-61.87141	10.07532	Fullarton
10812	Quebec	Isles de la Madeleine	Canada	6	-1	-61.871117	47.380162	Cap-aux-Meules
10813	 	Antigua	Antigua and Barbuda	6	-1	-61.869938	17.027208	Urlings
10814	 	Antigua	Antigua and Barbuda	6	1160	-61.868102	17.068875	Jennings
10815	Newfoundland and Labrador	Okak Islands	Canada	5	0	-61.862301	57.47142	Natu
10816	 	Antigua	Antigua and Barbuda	6	-1	-61.858467	17.069752	Ebenezer
10817	 	Antigua	Antigua and Barbuda	6	-1	-61.857549	17.143438	Runaway Bay
10818	 	Antigua	Antigua and Barbuda	6	-1	-61.852961	17.078963	Creekside
10819	Quebec	Anticosti Island	Canada	6	-1	-61.850796	49.266208	Fox Bay
10820	 	Antigua	Antigua and Barbuda	6	-1	-61.849749	17.155719	Dickenson Bay
10821	 	Antigua	Antigua and Barbuda	6	-1	-61.84562	17.088612	Golden Grove
10822	 	Antigua	Antigua and Barbuda	1	21500	-61.845557	17.117528	Saint John's
10823	 	Antigua	Antigua and Barbuda	6	-1	-61.822679	17.04212	John Hughes
10824	 	Antigua	Antigua and Barbuda	6	-1	-61.819926	17.168	Boons Bay
10825	 	Antigua	Antigua and Barbuda	6	789	-61.819467	17.160105	Cedar Grove
10826	 	Antigua	Antigua and Barbuda	5	-1	-61.816255	17.119315	Saint Johnston Village
10827	 	Barbuda	Antigua and Barbuda	5	670	-61.814751	17.63814	Codrington
10828	Quebec	 	Canada	5	-1	-61.812722	50.174491	Natashquan
10829	 	Antigua	Antigua and Barbuda	6	1412	-61.807079	17.104841	Potters Village
10830	 	Antigua	Antigua and Barbuda	6	-1	-61.804326	17.125455	Osbourn
10831	 	 	Trinidad and Tobago	6	-1	-61.8	10.1	Coromandel Settlement
10832	 	Antigua	Antigua and Barbuda	6	-1	-61.798361	17.150017	Barnes Hill
10833	Quebec	 	Canada	5	-1	-61.792591	50.12899	Pointe-Parent
10834	 	Antigua	Antigua and Barbuda	6	-1	-61.781385	17.022822	Falmouth Harbour
10835	 	 	Guadeloupe	4	-1	-61.778912	16.240009	La Pointe-Noire
10836	 	 	Guadeloupe	6	7407	-61.766667	16.133333	Bouillante
10837	 	 	Guadeloupe	6	-1	-61.766667	16.333333	Bas Vent
10838	 	Antigua	Antigua and Barbuda	5	-1	-61.762249	17.02009	Cobbs Cross
10839	 	Antigua	Antigua and Barbuda	6	659	-61.762115	17.008786	English Harbour
10840	 	Antigua	Antigua and Barbuda	6	-1	-61.759362	17.08291	Pares
10841	 	 	Trinidad and Tobago	6	-1	-61.75	10.133333	Irois
10842	Nova Scotia	 	Canada	5	-1	-61.747799	45.10651	Bickerton West
10843	Saint George	 	Grenada	1	4330	-61.744888	12.06526	Saint George's
10844	 	Antigua	Antigua and Barbuda	6	-1	-61.738715	17.083349	Betty's Hope
10845	 	 	Trinidad and Tobago	6	-1	-61.733333	10.083333	Chatham
10846	 	Antigua	Antigua and Barbuda	6	-1	-61.724032	17.057033	Newfield
10847	Saint John	 	Grenada	5	-1	-61.722031	12.16684	The Lance
10848	 	 	Guadeloupe	1	11365	-61.72202	15.998503	Basse-Terre
10849	 	Antigua	Antigua and Barbuda	5	1677	-61.70755	17.083719	Willikies
10850	 	 	Grenada	6	-1	-61.699692	12.018238	Prickley Bay
10851	 	 	Guadeloupe	3	10117	-61.698236	16.02643	Saint-Claude
10852	Saint Mark	 	Grenada	4	2251	-61.696461	12.19327	Victoria
10853	 	Antigua	Antigua and Barbuda	5	-1	-61.681362	17.046068	Half Moon Bay
10854	Saint Patrick	 	Trinidad and Tobago	5	21179	-61.679241	10.1704	Point Fortin
10855	Saint David	 	Grenada	5	-1	-61.664089	12.04876	Thebaide
10856	Nova Scotia	 	Canada	6	-1	-61.659987	45.184063	Isaacs Harbour
10857	 	 	Trinidad and Tobago	6	-1	-61.65	10.683333	La Retraite
10858	Nova Scotia	 	Canada	6	-1	-61.649885	45.183982	Goldboro
10859	Saint Patrick	 	Trinidad and Tobago	5	-1	-61.646938	10.0716	San Francique
10860	Nova Scotia	 	Canada	5	-1	-61.63559	45.614578	Monastery
10861	 	 	Guadeloupe	5	-1	-61.62989	15.85541	Le Bourg
10862	Saint Andrew	 	Grenada	5	2435	-61.62635	12.11934	Grenville
10863	Buenos Aires	 	Argentina	6	-1	-61.616667	-39	Balneario Pehuen-Co
10864	 	 	Trinidad and Tobago	6	-1	-61.616667	10.183333	Parry Lands
10865	 	 	Guadeloupe	4	30201	-61.58667	16.259859	Baie-Mahault
10866	 	 	Trinidad and Tobago	6	-1	-61.566667	10.1	Los Bajos
10867	 	 	Guadeloupe	3	-1	-61.565186	16.046846	Capesterre
10868	 	 	Trinidad and Tobago	6	-1	-61.55	10.733333	Coolie Block
10869	 	 	Trinidad and Tobago	6	-1	-61.533333	10.683333	Dibe
10870	Nova Scotia	Cape Breton Island	Canada	5	-1	-61.532076	46.01763	Port Hood
10871	Quebec	Isles de la Madeleine	Canada	5	-1	-61.531543	47.559781	Grande-Entree
10872	Nova Scotia	 	Canada	6	-1	-61.531472	45.678844	Havre Boucher
10873	 	 	Guadeloupe	3	-1	-61.530182	16.23637	Pointe-a-Pitre
10874	Nova Scotia	 	Canada	6	-1	-61.529158	45.65874	Frankville
10875	 	 	Guadeloupe	5	5470	-61.525391	16.42346	Port-Louis
10876	 	 	Trinidad and Tobago	6	-1	-61.5	10.233333	Plaisance
10877	Nova Scotia	Cape Breton Island	Canada	6	-1	-61.492595	45.878626	Judique
10878	 	 	Trinidad and Tobago	1	52400	-61.478912	10.659567	Port-of-Spain
10879	Nova Scotia	Cape Breton Island	Canada	6	-1	-61.478272	45.807932	Long Point
10880	 	Carriacou	Grenada	5	-1	-61.474949	12.45463	Argyle
10881	Caroni	 	Trinidad and Tobago	5	-1	-61.46991	10.4052	California
10882	 	 	Trinidad and Tobago	6	-1	-61.466667	10.716667	La Pastora
10883	 	 	Guadeloupe	5	-1	-61.466572	16.485479	Saint-Jacques
10884	San Fernando	 	Trinidad and Tobago	3	55669	-61.458599	10.28289	San Fernando
10885	Saint John	 	Dominica	4	3572	-61.455132	15.56953	Portsmouth
10886	Delta Amacuro	 	Venezuela	6	-1	-61.45	9.7	Palencho
10887	 	 	Trinidad and Tobago	6	-1	-61.45	10.1	Morne Diablo
10888	Saint Joseph	 	Dominica	6	-1	-61.45	15.433333	Baroui
10889	Caroni	 	Trinidad and Tobago	4	-1	-61.442768	10.47578	Carapichaima
10890	Nova Scotia	Cape Breton Island	Canada	6	-1	-61.439346	45.690675	Troy
10891	 	Carriacou	Grenada	5	-1	-61.434181	12.51043	L'Appelle
10892	 	Union Island	St. Vincent and the Grenadines	5	-1	-61.433762	12.59441	Ashton
10893	 	 	Trinidad and Tobago	6	-1	-61.433333	10.35	Hermitage
10894	 	 	Trinidad and Tobago	6	-1	-61.433333	10.55	Cacandee Settlement
10895	Saint George	 	Trinidad and Tobago	5	-1	-61.410011	10.77173	Las Cuevas
10896	Nova Scotia	Cape Breton Island	Canada	6	-1	-61.404322	45.647741	Port Hastings
10897	Nova Scotia	 	Canada	5	-1	-61.402676	45.612049	Mulgrave
10898	 	Mopion Island	St. Vincent and the Grenadines	6	2	-61.395143	12.546267	Engagement Umbrella
10899	Nova Scotia	 	Canada	5	-1	-61.390831	45.22237	Larry's River
10900	Nova Scotia	Cape Breton Island	Canada	6	-1	-61.390406	46.072569	Mabou
10901	Saint George	 	Dominica	1	16539	-61.39003	15.297606	Roseau
10902	 	 	Guadeloupe	4	22547	-61.384899	16.23538	Sainte-Anne
10903	 	 	Dominica	5	-1	-61.364491	15.21179	Scotts Head
10904	Nova Scotia	Cape Breton Island	Canada	3	3524	-61.358965	45.618175	Port Hawkesbury
10905	Nova Scotia	Cape Breton Island	Canada	6	-1	-61.355534	45.600694	Point Tupper
10906	 	 	Guadeloupe	3	-1	-61.340362	16.334179	Moule
10907	Nunavut	Baffin Island	Canada	5	-1	-61.340061	66.67141	Cape Dyer
10908	 	 	Trinidad and Tobago	6	-1	-61.334592	10.07016	La Lune
10909	 	Canouan	St. Vincent and the Grenadines	5	-1	-61.323559	12.71616	Canouan
10910	Saint Patrick	 	Dominica	5	-1	-61.315811	15.24685	Dubuc
10911	Saint George	 	Trinidad and Tobago	5	-1	-61.314529	10.78895	Blanchisseuse
10912	Saint Andrew	 	Dominica	5	2648	-61.314098	15.5571	Marigot
10913	 	Marie Galante	Guadeloupe	4	-1	-61.299751	15.95535	Saint-Louis
10914	 	Marie Galante	Guadeloupe	4	5825	-61.298592	15.89069	Grand-Bourg
10915	Buenos Aires	 	Argentina	5	-1	-61.289089	-38.990372	Balneario Monte Hermoso
10916	Quebec	 	Canada	5	-1	-61.271941	50.186279	Kegaska
10917	Saint David	 	Dominica	6	1367	-61.266667	15.433333	Castle Bruce
10918	Saint George	 	St. Vincent and the Grenadines	1	17910	-61.265282	13.20347	Kingstown
10919	Saint Patrick	 	Dominica	5	1316	-61.256271	15.32302	La Plaine
10920	Saint David	 	St. Vincent and the Grenadines	5	722	-61.23777	13.27991	Chateaubelair
10921	Nova Scotia	Cape Breton Island	Canada	6	-1	-61.232726	45.6164	Evanston
10922	 	Bequia	St. Vincent and the Grenadines	5	-1	-61.230282	13.01326	Union
10923	 	Marie Galante	Guadeloupe	4	-1	-61.222591	15.89911	Capesterre
10924	Nova Scotia	 	Canada	5	-1	-61.218399	45.344799	Half Island Cove
10925	Nova Scotia	 	Canada	6	-1	-61.199107	45.233424	Whitehead
10926	Saint George	 	St. Vincent and the Grenadines	5	-1	-61.188999	13.13235	Calliaqua
10927	 	 	St. Vincent and the Grenadines	5	-1	-61.178452	12.88482	Mustique
10928	 	 	Martinique	4	-1	-61.173382	14.74153	Sainte Pierre
10929	Charlotte	 	St. Vincent and the Grenadines	5	-1	-61.17255	13.36941	Fancy
10930	Nova Scotia	Cape Breton Island	Canada	6	-1	-61.16929	45.709271	West Bay
10931	Nova Scotia	Cape Breton Island	Canada	5	-1	-61.139958	45.978899	Whycocomagh
10932	Saint David	 	Trinidad and Tobago	5	-1	-61.123611	10.81001	Matelot
10933	Charlotte	 	St. Vincent and the Grenadines	5	1660	-61.123451	13.27929	Georgetown
10934	Nova Scotia	Cape Breton Island	Canada	5	-1	-61.119393	46.436782	Margaree Harbour
10935	 	 	Martinique	4	4009	-61.118259	14.84863	Basse-Pointe
10936	Nova Scotia	Cape Breton Island	Canada	6	-1	-61.09702	45.900932	Orangedale
10937	 	 	Martinique	5	-1	-61.078152	14.49376	Les Anses dArlets
10938	 	 	Martinique	1	88940	-61.07597	14.59971	Fort-de-France
10939	 	 	Guadeloupe	5	-1	-61.072849	16.30438	Grande Anse
10940	Nova Scotia	Cape Breton Island	Canada	6	-1	-61.070958	46.399648	Margaree
10941	Quebec	 	Canada	5	-1	-61.055519	50.214489	Musquaro
10942	Soufriere	 	St. Lucia	5	3508	-61.052071	13.85323	Soufriere
10943	 	 	Trinidad and Tobago	6	-1	-61.05	10.516667	Lower Manzanilla
10944	 	 	Trinidad and Tobago	6	-1	-61.047362	10.831418	Grande Riviere
10945	Nova Scotia	Cape Breton Island	Canada	5	-1	-61.04159	46.54878	Grand-Etang
10946	Delta Amacuro	 	Venezuela	6	-1	-61.033333	9.55	Soburojo
10947	Saint Andrew	 	Trinidad and Tobago	6	-1	-61.033333	10.566667	Lower Fishing Pond
10948	Saint Andrew	 	Trinidad and Tobago	6	-1	-61.033333	10.7	Salibea
10949	Mayaro	 	Trinidad and Tobago	5	-1	-61.025028	10.14802	Guayaguayare
10950	Nova Scotia	Ile Madame	Canada	5	-1	-61.024164	45.51736	Arichat
10951	Nova Scotia	Cape Breton Island	Canada	6	-1	-61.017265	45.93381	Alba Station
10952	 	 	Guadeloupe	5	-1	-61.01598	16.33297	Point du Nord
10953	Nova Scotia	Cape Breton Island	Canada	5	-1	-61.010767	46.633419	Cheticamp
10954	 	 	Trinidad and Tobago	6	-1	-61	10.25	Saint Margaret
10955	Delta Amacuro	 	Venezuela	5	-1	-60.99963	8.575671	Curiapo
10956	Nova Scotia	 	Canada	5	-1	-60.998767	45.334155	Canso
10957	Mayaro	 	Trinidad and Tobago	5	-1	-60.992699	10.31573	Saint Joseph
10958	 	 	Trinidad and Tobago	6	-1	-60.983333	10.733333	Rampanalgas
10959	Castries	 	St. Lucia	1	12728	-60.98325	14.00005	Castries
10960	Nova Scotia	Cape Breton Island	Canada	6	-1	-60.983182	45.987233	Little Narrows
10961	 	 	Martinique	5	-1	-60.97678	14.73744	Lero
10962	 	 	Martinique	5	-1	-60.976379	14.57262	Fonds Panier
10963	Nova Scotia	Cape Breton Island	Canada	6	-1	-60.974957	46.646812	Petit-Etang
10964	Nova Scotia	Ile Madame	Canada	6	-1	-60.966667	45.583333	D'Escousse
10965	Nova Scotia	Petit de Grat Island	Canada	5	-1	-60.961399	45.509109	Petit-de-Grat
10966	Saint David	 	Trinidad and Tobago	5	-1	-60.949329	10.7898	Redhead
10967	Vieux Fort	 	St. Lucia	5	4532	-60.94738	13.73037	Vieux Fort
10968	Gros Islet	 	St. Lucia	5	668	-60.945	14.07784	Cap Estate
10969	Micoud	 	St. Lucia	6	-1	-60.916667	13.816667	Anbre
10970	 	 	Martinique	6	-1	-60.9	14.65	Hyacinthe
10971	Delta Amacuro	 	Venezuela	6	-1	-60.896202	9.030698	Mision San Francisco de Guayo
10972	Nova Scotia	Cape Breton Island	Canada	5	-1	-60.894402	45.660431	Saint Peters
10973	Newfoundland and Labrador	 	Canada	5	-1	-60.891899	55.88496	Davis Inlet
10974	Dennery	 	St. Lucia	5	-1	-60.89183	13.91555	Bosquet d'Or
10975	Nova Scotia	Cape Breton Island	Canada	5	-1	-60.891232	46.742081	Pleasant Bay
10976	Nova Scotia	Cape Breton Island	Canada	6	-1	-60.888788	45.942137	McKinnons Harbour
10977	Delta Amacuro	 	Venezuela	6	-1	-60.883333	8.916667	La Esperanza
10978	 	 	Martinique	4	-1	-60.877609	14.43218	Sainte-Anne
10979	 	 	Martinique	4	7721	-60.84964	14.53943	Le Vauclin
10980	Delta Amacuro	 	Venezuela	5	-1	-60.81768	8.793701	Jotajana
10981	Nova Scotia	Cape Breton Island	Canada	5	-1	-60.817372	45.968238	Iona
10982	 	West Falkland	Falkland Islands (Islas Malvinas)	5	-1	-60.81731	-52.09832	Port Stephens
10983	Tobago	 	Trinidad and Tobago	5	-1	-60.805092	11.15276	Mount Pleasant
10984	Nova Scotia	Cape Breton Island	Canada	6	-1	-60.79022	45.956853	Grand Narrows
10985	Nova Scotia	Cape Breton Island	Canada	5	-1	-60.765709	45.61586	L'Ardoise
10986	Nova Scotia	Cape Breton Island	Canada	5	-1	-60.759955	46.110289	Baddeck
10987	Nova Scotia	Cape Breton Island	Canada	5	-1	-60.752491	45.97401	Christmas Island
10988	Tobago	 	Trinidad and Tobago	3	4581	-60.739208	11.18029	Scarborough
10989	Nova Scotia	Cape Breton Island	Canada	6	-1	-60.733333	45.7	Soldiers Cove
10990	Quebec	 	Canada	6	-1	-60.690427	50.219941	Gethsemani
10991	Tobago	 	Trinidad and Tobago	5	-1	-60.68325	11.27418	Castara
10992	Nova Scotia	Cape Breton Island	Canada	5	-1	-60.657256	45.645959	Grand River
10993	Nova Scotia	Cape Breton Island	Canada	6	-1	-60.64275	46.022896	Shunacadie
10994	Nova Scotia	Cape Breton Island	Canada	5	-1	-60.63678	46.31147	North River Bridge
10995	Nova Scotia	Cape Breton Island	Canada	5	-1	-60.611759	46.206821	South Haven
10996	Tobago	 	Trinidad and Tobago	6	-1	-60.6	11.216667	Belle Garden
10997	Nova Scotia	Cape Breton Island	Canada	5	-1	-60.54266	45.910999	Big Pond
10998	Buenos Aires	 	Argentina	5	-1	-60.54097	-38.92387	Balneario Oriente
10999	Tobago	 	Trinidad and Tobago	5	-1	-60.533829	11.28631	Speyside
11000	Nova Scotia	Cape Breton Island	Canada	6	-1	-60.520047	47.011873	Capstick
11001	Nova Scotia	Cape Breton Island	Canada	6	-1	-60.509328	46.09329	Boisdale
11002	Nova Scotia	Cape Breton Island	Canada	6	-1	-60.475195	46.891327	Dingwall
11003	Delta Amacuro	 	Venezuela	5	-1	-60.47374	8.518933	San Jose de Amacuro
11004	Nova Scotia	Cape Breton Island	Canada	5	-1	-60.47295	46.458328	Breton Cove
11005	Nova Scotia	Cape Breton Island	Canada	5	-1	-60.47081	47.009121	Bay St Lawrence
11006	 	West Falkland	Falkland Islands (Islas Malvinas)	5	-1	-60.44434	-51.829659	Spring Point
11007	Newfoundland and Labrador	 	Canada	6	-1	-60.415184	53.329873	Goose Bay
11008	Delta Amacuro	 	Venezuela	5	-1	-60.41396	8.59494	Faro de Barima
11009	Newfoundland and Labrador	 	Canada	6	-1	-60.413701	53.326412	Happy Valley
11010	Nova Scotia	Cape Breton Island	Canada	5	-1	-60.41214	46.644371	Ingonish Beach
11011	 	West Falkland	Falkland Islands (Islas Malvinas)	6	-1	-60.4	-51.733333	Dunnose Head
11012	 	West Falkland	Falkland Islands (Islas Malvinas)	5	-1	-60.368591	-51.555229	Roy Cove
11013	Nova Scotia	Cape Breton Island	Canada	5	-1	-60.363816	46.703744	Ingonish
11014	Nova Scotia	Cape Breton Island	Canada	5	-1	-60.334049	46.819359	Neils Harbour
11015	Buenos Aires	 	Argentina	6	-1	-60.333333	-38.9	Balneario Oceano
11016	Nova Scotia	Cape Breton Island	Canada	6	-1	-60.285189	46.152568	North West Arm
11017	Nova Scotia	Cape Breton Island	Canada	5	-1	-60.262634	45.7172	Fourchu
11018	Nova Scotia	Cape Breton Island	Canada	6	-1	-60.25805	46.216032	North Sydney
11019	Nova Scotia	Cape Breton Island	Canada	6	-1	-60.237844	46.114734	Coxheath
11020	Nova Scotia	Cape Breton Island	Canada	3	15279	-60.233335	46.244908	Sydney Mines
11021	Nova Scotia	Cape Breton Island	Canada	6	-1	-60.2329	46.156012	Edwardsville
11022	Nova Scotia	Cape Breton Island	Canada	6	-1	-60.227384	46.101522	Sydney River
11023	Newfoundland and Labrador	 	Canada	5	-1	-60.191109	55.458881	Hopedale
11024	Nova Scotia	Cape Breton Island	Canada	3	32031	-60.184847	46.139974	Sydney
11025	Nova Scotia	Cape Breton Island	Canada	5	-1	-60.150786	45.8378	Gabarus
11026	Quebec	 	Canada	5	-1	-60.13501	50.271019	Wolf Bay
11027	Newfoundland and Labrador	 	Canada	5	-1	-60.133657	53.531283	North West River
11028	 	West Falkland	Falkland Islands (Islas Malvinas)	5	-1	-60.128578	-51.51384	Hill Cove
11029	Nova Scotia	Cape Breton Island	Canada	3	10946	-60.090705	46.250932	New Waterford
11030	 	West Falkland	Falkland Islands (Islas Malvinas)	5	-1	-60.084444	-51.950426	Fox Bay West
11031	 	Saunders Island	Falkland Islands (Islas Malvinas)	6	-1	-60.083333	-51.366667	Saunders Island Settlement
11032	Buenos Aires	 	Argentina	5	-1	-60.069141	-38.858219	Balneario Claromeco
11033	 	West Falkland	Falkland Islands (Islas Malvinas)	5	-1	-60.053589	-51.713638	Chartres
11034	Nova Scotia	Cape Breton Island	Canada	6	-1	-60.021758	46.211048	Dominion
11035	Nova Scotia	Cape Breton Island	Canada	6	-1	-59.983333	46.033333	Mira
11036	Nova Scotia	Cape Breton Island	Canada	5	1030	-59.975897	45.916251	Louisbourg
11037	Nova Scotia	Cape Breton Island	Canada	3	21231	-59.961753	46.197922	Glace Bay
11038	Quebec	 	Canada	5	-1	-59.951038	50.26561	Etamamiou
11039	Nova Scotia	Cape Breton Island	Canada	6	-1	-59.900262	46.084831	Homeville
11040	Nova Scotia	Cape Breton Island	Canada	6	-1	-59.887032	46.140923	Port Morien
11041	Nova Scotia	Cape Breton Island	Canada	6	-1	-59.866667	46.183333	Donkin
11042	Nova Scotia	Cape Breton Island	Canada	5	-1	-59.845693	46.016047	Main-a-Dieu
11043	Delta Amacuro	 	Venezuela	6	-1	-59.843122	8.335037	La Linea
11044	Newfoundland and Labrador	 	Canada	5	-1	-59.793491	54.89967	Postville
11045	Buenos Aires	 	Argentina	5	-1	-59.776901	-38.82132	Balneario Orense
11046	Saint Peter	 	Barbados	4	3587	-59.64212	13.24044	Speightstown
11047	 	 	Barbados	6	-1	-59.639953	13.221165	Mullins Bay
11048	 	 	Barbados	4	1333	-59.636538	13.192174	Holetown
11049	Saint Michael	 	Barbados	1	96578	-59.610499	13.0935	Bridgetown
11050	Quebec	 	Canada	5	-1	-59.605331	50.46851	Chevery
11051	Newfoundland and Labrador	 	Canada	6	-1	-59.598964	55.066768	Kaipokok
11052	 	Peeble Island	Falkland Islands (Islas Malvinas)	5	-1	-59.584259	-51.323719	Peeble Island
11053	Saint Peter	 	Barbados	5	-1	-59.575451	13.28094	Collins
11054	 	 	Barbados	6	-1	-59.565781	13.064328	Saint Lawrence Gap
11055	 	 	Barbados	4	2254	-59.538943	13.061477	Oistins
11056	Saint Joseph	 	Barbados	5	1751	-59.52676	13.20232	Bathsheba
11057	 	West Falkland	Falkland Islands (Islas Malvinas)	5	-1	-59.514481	-51.616631	Port Howard Settlement
11058	Christ Church	 	Barbados	5	-1	-59.510529	13.05188	Gibbons
11059	Quebec	 	Canada	5	-1	-59.470901	50.497532	Harrington Harbour
11060	Quebec	 	Canada	5	-1	-59.46093	50.615429	Aylmer Sound
11061	 	 	Barbados	6	-1	-59.4311	13.124211	Sam Lord's Castle
11062	 	East Falkland	Falkland Islands (Islas Malvinas)	6	-1	-59.4	-51.9	Mariqueta
11063	Newfoundland and Labrador	Island of Newfoundland	Canada	5	-1	-59.368454	47.869734	Codroy
11064	Quebec	 	Canada	5	-1	-59.353228	50.688695	Tete-a-la-Baleine
11065	 	East Falkland	Falkland Islands (Islas Malvinas)	5	-1	-59.35313	-52.128151	North Arm
11066	Newfoundland and Labrador	Island of Newfoundland	Canada	5	-1	-59.324509	47.824821	Searston
11067	Newfoundland and Labrador	Island of Newfoundland	Canada	6	-1	-59.316667	47.683333	Red Rocks
11068	Newfoundland and Labrador	Island of Newfoundland	Canada	5	-1	-59.290662	47.638065	Cape Ray
11069	Newfoundland and Labrador	Island of Newfoundland	Canada	5	-1	-59.280575	47.775496	Saint Andrew's
11070	 	East Falkland	Falkland Islands (Islas Malvinas)	6	-1	-59.25	-51.783333	Dos Lomas
11071	Newfoundland and Labrador	Island of Newfoundland	Canada	5	-1	-59.23679	47.85812	Regan's
11072	Newfoundland and Labrador	Island of Newfoundland	Canada	5	-1	-59.234001	48.476711	Cape St George
11073	Newfoundland and Labrador	 	Canada	5	-1	-59.199341	55.211288	Aillik
11074	Newfoundland and Labrador	Island of Newfoundland	Canada	5	-1	-59.19722	47.829061	Doyles
11075	Newfoundland and Labrador	Island of Newfoundland	Canada	5	-1	-59.183559	48.560871	Mainland
11076	Newfoundland and Labrador	 	Canada	5	-1	-59.165379	55.08614	Makkovik
11077	Newfoundland and Labrador	Island of Newfoundland	Canada	3	-1	-59.150092	47.570607	Channel-Port aux Basques
11078	Newfoundland and Labrador	Island of Newfoundland	Canada	5	-1	-59.13628	48.502209	Marches Point
11079	Newfoundland and Labrador	Island of Newfoundland	Canada	6	-1	-59.1	48.616667	Three Rock Cove
11080	Quebec	 	Canada	5	-1	-59.02367	50.771198	Mutton Bay
11081	 	East Falkland	Falkland Islands (Islas Malvinas)	5	-1	-59.01659	-51.572929	San Carlos Settlement
11082	Newfoundland and Labrador	Island of Newfoundland	Canada	5	-1	-58.996389	48.650709	Lourdes
11083	Newfoundland and Labrador	Island of Newfoundland	Canada	5	-1	-58.971913	47.593378	Isle aux Mortes
11084	 	East Falkland	Falkland Islands (Islas Malvinas)	5	82	-58.969021	-51.8311	Goose Green
11085	Quebec	 	Canada	5	-1	-58.967275	50.827981	La Tabatiere
11086	Newfoundland and Labrador	Island of Newfoundland	Canada	5	-1	-58.962601	48.520771	Ship Cove
11087	Newfoundland and Labrador	Island of Newfoundland	Canada	5	-1	-58.93684	48.171249	Highlands
11088	Newfoundland and Labrador	Island of Newfoundland	Canada	5	-1	-58.895414	47.597951	Burnt Islands
11089	Newfoundland and Labrador	Island of Newfoundland	Canada	5	-1	-58.851059	48.18618	Saint Fintan's
11090	Newfoundland and Labrador	Island of Newfoundland	Canada	6	-1	-58.822086	48.234171	Cartyville
